0.398	1.71	-0.166	-0.139	0.333	-0.419	-0.476	2.08	0.00474	-2.19	0.248	-0.592	-1.9	0.718	-0.152
0.4	1.71	-0.165	-0.138	0.332	-0.42	-0.474	2.08	0.0125	-2.19	0.255	-0.596	-1.9	0.717	-0.158
0.402	1.71	-0.164	-0.138	0.33	-0.421	-0.472	2.08	0.0204	-2.19	0.261	-0.6	-1.9	0.717	-0.164
0.404	1.71	-0.163	-0.137	0.328	-0.422	-0.471	2.08	0.0285	-2.19	0.267	-0.603	-1.9	0.717	-0.169
0.406	1.71	-0.162	-0.136	0.326	-0.423	-0.47	2.08	0.0367	-2.19	0.272	-0.607	-1.9	0.716	-0.174
0.408	1.71	-0.161	-0.136	0.324	-0.424	-0.469	2.08	0.045	-2.19	0.277	-0.611	-1.9	0.716	-0.179
0.41	1.71	-0.16	-0.135	0.322	-0.425	-0.469	2.08	0.0535	-2.18	0.281	-0.615	-1.9	0.716	-0.184
0.412	1.71	-0.16	-0.135	0.32	-0.426	-0.469	2.08	0.062	-2.18	0.285	-0.619	-1.9	0.715	-0.189
0.414	1.71	-0.159	-0.134	0.318	-0.427	-0.469	2.08	0.0706	-2.18	0.288	-0.623	-1.9	0.715	-0.193
0.416	1.71	-0.159	-0.133	0.315	-0.428	-0.47	2.08	0.0792	-2.18	0.291	-0.626	-1.9	0.715	-0.197
0.418	1.71	-0.159	-0.133	0.313	-0.429	-0.471	2.08	0.0879	-2.18	0.293	-0.63	-1.89	0.714	-0.201
0.42	1.71	-0.159	-0.132	0.311	-0.43	-0.472	2.08	0.0966	-2.18	0.295	-0.634	-1.89	0.714	-0.205
0.422	1.71	-0.159	-0.131	0.308	-0.43	-0.474	2.08	0.105	-2.18	0.296	-0.638	-1.88	0.713	-0.209
0.424	1.71	-0.16	-0.131	0.306	-0.431	-0.476	2.08	0.114	-2.18	0.296	-0.641	-1.88	0.713	-0.213
0.426	1.71	-0.16	-0.13	0.304	-0.432	-0.479	2.08	0.123	-2.18	0.297	-0.645	-1.87	0.712	-0.216
0.428	1.71	-0.161	-0.13	0.301	-0.433	-0.482	2.08	0.132	-2.18	0.296	-0.649	-1.86	0.712	-0.219
0.43	1.71	-0.162	-0.129	0.298	-0.434	-0.485	2.08	0.141	-2.18	0.296	-0.653	-1.86	0.712	-0.222
0.432	1.71	-0.162	-0.128	0.296	-0.435	-0.488	2.08	0.151	-2.18	0.294	-0.656	-1.85	0.711	-0.225
0.434	1.71	-0.163	-0.128	0.293	-0.436	-0.491	2.09	0.16	-2.18	0.293	-0.66	-1.84	0.711	-0.227
0.436	1.71	-0.164	-0.127	0.29	-0.437	-0.495	2.09	0.169	-2.18	0.29	-0.664	-1.83	0.71	-0.229
0.438	1.71	-0.165	-0.127	0.288	-0.438	-0.499	2.09	0.179	-2.18	0.288	-0.667	-1.82	0.71	-0.231
0.44	1.71	-0.166	-0.126	0.285	-0.439	-0.503	2.09	0.189	-2.18	0.284	-0.671	-1.82	0.709	-0.232
0.442	1.7	-0.167	-0.125	0.282	-0.44	-0.508	2.09	0.198	-2.18	0.281	-0.675	-1.81	0.709	-0.233
0.444	1.7	-0.168	-0.125	0.279	-0.441	-0.512	2.09	0.208	-2.17	0.277	-0.678	-1.8	0.708	-0.234
0.446	1.7	-0.17	-0.124	0.276	-0.442	-0.517	2.09	0.218	-2.17	0.272	-0.682	-1.79	0.708	-0.235
0.448	1.7	-0.171	-0.124	0.273	-0.443	-0.522	2.09	0.228	-2.17	0.267	-0.685	-1.78	0.707	-0.235
0.45	1.7	-0.172	-0.123	0.27	-0.444	-0.527	2.09	0.238	-2.17	0.262	-0.689	-1.77	0.707	-0.236
0.452	1.7	-0.174	-0.123	0.267	-0.445	-0.532	2.09	0.248	-2.17	0.257	-0.693	-1.76	0.707	-0.236
0.454	1.7	-0.176	-0.122	0.264	-0.446	-0.538	2.09	0.259	-2.17	0.251	-0.696	-1.75	0.706	-0.236
0.456	1.7	-0.177	-0.122	0.26	-0.448	-0.544	2.09	0.269	-2.17	0.244	-0.7	-1.74	0.706	-0.236
0.458	1.7	-0.179	-0.121	0.257	-0.449	-0.55	2.09	0.279	-2.17	0.238	-0.703	-1.73	0.705	-0.235
0.46	1.7	-0.182	-0.121	0.254	-0.45	-0.556	2.09	0.289	-2.17	0.231	-0.707	-1.72	0.705	-0.235
0.462	1.7	-0.184	-0.12	0.251	-0.451	-0.563	2.09	0.299	-2.17	0.224	-0.71	-1.71	0.704	-0.235
0.464	1.7	-0.187	-0.12	0.248	-0.452	-0.569	2.09	0.309	-2.17	0.217	-0.713	-1.7	0.704	-0.235
0.466	1.7	-0.189	-0.119	0.245	-0.453	-0.576	2.09	0.319	-2.17	0.209	-0.717	-1.68	0.703	-0.234
0.468	1.7	-0.192	-0.119	0.242	-0.454	-0.583	2.09	0.329	-2.17	0.202	-0.72	-1.67	0.703	-0.234
0.47	1.7	-0.195	-0.118	0.239	-0.455	-0.59	2.09	0.339	-2.17	0.194	-0.724	-1.66	0.702	-0.234
0.472	1.7	-0.199	-0.118	0.236	-0.457	-0.597	2.09	0.35	-2.17	0.186	-0.727	-1.64	0.702	-0.233
0.474	1.7	-0.202	-0.117	0.233	-0.458	-0.605	2.1	0.36	-2.17	0.177	-0.73	-1.63	0.701	-0.233
0.476	1.7	-0.206	-0.117	0.23	-0.459	-0.612	2.1	0.37	-2.17	0.169	-0.733	-1.61	0.701	-0.232
0.478	1.7	-0.209	-0.116	0.226	-0.46	-0.62	2.1	0.38	-2.17	0.16	-0.737	-1.6	0.7	-0.232
0.48	1.7	-0.213	-0.116	0.223	-0.461	-0.627	2.1	0.39	-2.17	0.151	-0.74	-1.59	0.7	-0.231
0.482	1.7	-0.216	-0.115	0.22	-0.463	-0.635	2.1	0.401	-2.17	0.143	-0.743	-1.57	0.7	-0.23
0.484	1.7	-0.22	-0.115	0.217	-0.464	-0.642	2.1	0.411	-2.17	0.133	-0.746	-1.56	0.699	-0.229
0.486	1.7	-0.224	-0.114	0.214	-0.465	-0.65	2.1	0.421	-2.17	0.124	-0.749	-1.55	0.699	-0.228
0.488	1.7	-0.227	-0.114	0.211	-0.467	-0.657	2.1	0.432	-2.17	0.115	-0.752	-1.53	0.698	-0.227
0.49	1.7	-0.231	-0.114	0.207	-0.468	-0.664	2.1	0.443	-2.17	0.105	-0.755	-1.52	0.698	-0.225
0.492	1.7	-0.235	-0.113	0.204	-0.469	-0.671	2.1	0.454	-2.17	0.0954	-0.758	-1.51	0.697	-0.223
0.494	1.69	-0.238	-0.113	0.201	-0.471	-0.678	2.1	0.464	-2.16	0.0856	-0.761	-1.5	0.697	-0.222
0.496	1.69	-0.242	-0.112	0.197	-0.472	-0.686	2.1	0.475	-2.16	0.0758	-0.764	-1.49	0.696	-0.22
0.498	1.69	-0.246	-0.112	0.194	-0.473	-0.692	2.11	0.486	-2.16	0.0659	-0.767	-1.48	0.696	-0.218
0.5	1.69	-0.249	-0.112	0.19	-0.475	-0.699	2.11	0.497	-2.16	0.0559	-0.77	-1.47	0.695	-0.215
0.502	1.69	-0.253	-0.111	0.187	-0.476	-0.706	2.11	0.508	-2.16	0.0459	-0.773	-1.46	0.695	-0.213
0.504	1.69	-0.257	-0.111	0.183	-0.477	-0.713	2.11	0.519	-2.16	0.0359	-0.776	-1.46	0.695	-0.211
0.506	1.69	-0.26	-0.11	0.18	-0.479	-0.72	2.11	0.531	-2.16	0.0259	-0.779	-1.45	0.694	-0.208
0.508	1.69	-0.264	-0.11	0.176	-0.48	-0.726	2.11	0.542	-2.16	0.016	-0.782	-1.44	0.694	-0.205
0.51	1.69	-0.268	-0.11	0.173	-0.482	-0.733	2.11	0.553	-2.16	0.00611	-0.785	-1.43	0.693	-0.203
0.512	1.69	-0.272	-0.109	0.169	-0.483	-0.74	2.11	0.564	-2.16	-0.00372	-0.788	-1.42	0.693	-0.2
0.514	1.69	-0.276	-0.109	0.166	-0.485	-0.746	2.11	0.575	-2.16	-0.0135	-0.791	-1.42	0.693	-0.197
0.516	1.69	-0.28	-0.109	0.163	-0.486	-0.753	2.11	0.586	-2.16	-0.0231	-0.793	-1.41	0.692	-0.195
0.518	1.69	-0.284	-0.108	0.159	-0.488	-0.759	2.12	0.597	-2.16	-0.0327	-0.796	-1.4	0.692	-0.192
0.52	1.69	-0.289	-0.108	0.156	-0.489	-0.766	2.12	0.608	-2.16	-0.0421	-0.799	-1.4	0.691	-0.189
0.522	1.69	-0.293	-0.108	0.152	-0.491	-0.772	2.12	0.619	-2.16	-0.0515	-0.802	-1.39	0.691	-0.187
0.524	1.69	-0.297	-0.107	0.149	-0.492	-0.778	2.12	0.63	-2.16	-0.0607	-0.805	-1.39	0.691	-0.184
0.526	1.69	-0.302	-0.107	0.146	-0.494	-0.785	2.12	0.641	-2.16	-0.0698	-0.807	-1.38	0.69	-0.181
0.528	1.69	-0.306	-0.107	0.142	-0.495	-0.791	2.12	0.652	-2.16	-0.0788	-0.81	-1.38	0.69	-0.179
0.53	1.68	-0.31	-0.107	0.139	-0.497	-0.797	2.12	0.662	-2.16	-0.0877	-0.813	-1.37	0.69	-0.176
0.532	1.68	-0.315	-0.106	0.136	-0.499	-0.803	2.12	0.673	-2.16	-0.0965	-0.816	-1.37	0.689	-0.173
0.534	1.68	-0.319	-0.106	0.132	-0.5	-0.809	2.13	0.684	-2.17	-0.105	-0.818	-1.36	0.689	-0.17
0.536	1.68	-0.323	-0.106	0.129	-0.502	-0.815	2.13	0.695	-2.17	-0.114	-0.821	-1.36	0.689	-0.167
0.538	1.68	-0.327	-0.106	0.126	-0.503	-0.821	2.13	0.706	-2.17	-0.122	-0.824	-1.36	0.688	-0.163
0.54	1.68	-0.331	-0.105	0.122	-0.505	-0.826	2.13	0.717	-2.17	-0.131	-0.827	-1.36	0.688	-0.16
0.542	1.68	-0.335	-0.105	0.119	-0.507	-0.832	2.13	0.728	-2.17	-0.139	-0.829	-1.36	0.688	-0.156
0.544	1.68	-0.339	-0.105	0.116	-0.508	-0.837	2.13	0.739	-2.17	-0.147	-0.832	-1.36	0.687	-0.153
0.546	1.68	-0.343	-0.105	0.112	-0.51	-0.843	2.13	0.75	-2.17	-0.156	-0.835	-1.36	0.687	-0.149
0.548	1.68	-0.346	-0.104	0.109	-0.512	-0.848	2.14	0.761	-2.17	-0.164	-0.837	-1.36	0.687	-0.145
0.55	1.68	-0.35	-0.104	0.105	-0.513	-0.853	2.14	0.772	-2.17	-0.172	-0.84	-1.36	0.686	-0.141
0.552	1.68	-0.353	-0.104	0.102	-0.515	-0.859	2.14	0.783	-2.17	-0.18	-0.843	-1.36	0.686	-0.137
0.554	1.68	-0.357	-0.104	0.0987	-0.517	-0.864	2.14	0.794	-2.17	-0.188	-0.846	-1.37	0.686	-0.133
0.556	1.68	-0.36	-0.104	0.0953	-0.519	-0.869	2.14	0.805	-2.17	-0.195	-0.848	-1.37	0.686	-0.129
0.558	1.68	-0.364	-0.103	0.092	-0.52	-0.874	2.14	0.815	-2.17	-0.203	-0.851	-1.37	0.685	-0.124
0.56	1.67	-0.367	-0.103	0.0888	-0.522	-0.88	2.15	0.826	-2.17	-0.211	-0.854	-1.38	0.685	-0.12
0.562	1.67	-0.37	-0.103	0.0856	-0.524	-0.885	2.15	0.836	-2.17	-0.218	-0.857	-1.38	0.685	-0.116
0.564	1.67	-0.374	-0.103	0.0826	-0.526	-0.891	2.15	0.847	-2.17	-0.226	-0.859	-1.38	0.685	-0.112
0.566	1.67	-0.377	-0.103	0.0795	-0.527	-0.896	2.15	0.857	-2.17	-0.233	-0.862	-1.38	0.684	-0.107
0.568	1.67	-0.381	-0.102	0.0766	-0.529	-0.902	2.15	0.867	-2.17	-0.24	-0.865	-1.39	0.684	-0.103
0.57	1.67	-0.384	-0.102	0.0738	-0.531	-0.908	2.15	0.876	-2.17	-0.247	-0.868	-1.39	0.684	-0.0991
0.572	1.67	-0.388	-0.102	0.0711	-0.533	-0.914	2.16	0.886	-2.17	-0.254	-0.87	-1.39	0.684	-0.0951
0.574	1.67	-0.392	-0.102	0.0685	-0.535	-0.921	2.16	0.895	-2.17	-0.261	-0.873	-1.39	0.683	-0.0912
0.576	1.67	-0.396	-0.102	0.066	-0.537	-0.928	2.16	0.904	-2.17	-0.268	-0.876	-1.39	0.683	-0.0874
0.578	1.67	-0.4	-0.102	0.0637	-0.538	-0.935	2.16	0.913	-2.17	-0.275	-0.879	-1.39	0.683	-0.0837
0.58	1.67	-0.404	-0.102	0.0615	-0.54	-0.942	2.16	0.922	-2.17	-0.281	-0.882	-1.39	0.683	-0.0801
0.582	1.67	-0.408	-0.102	0.0594	-0.542	-0.949	2.17	0.93	-2.17	-0.288	-0.884	-1.39	0.683	-0.0767
0.584	1.67	-0.413	-0.101	0.0575	-0.544	-0.957	2.17	0.938	-2.18	-0.294	-0.887	-1.38	0.683	-0.0734
0.586	1.66	-0.417	-0.101	0.0557	-0.546	-0.965	2.17	0.946	-2.18	-0.301	-0.89	-1.38	0.683	-0.0702
0.588	1.66	-0.422	-0.101	0.054	-0.548	-0.974	2.17	0.953	-2.18	-0.307	-0.893	-1.38	0.682	-0.0672
0.59	1.66	-0.427	-0.101	0.0525	-0.55	-0.982	2.17	0.961	-2.18	-0.314	-0.895	-1.37	0.682	-0.0643
0.592	1.66	-0.431	-0.101	0.0511	-0.552	-0.991	2.17	0.968	-2.18	-0.32	-0.898	-1.36	0.682	-0.0615
0.594	1.66	-0.436	-0.101	0.0499	-0.554	-1	2.18	0.974	-2.18	-0.326	-0.901	-1.36	0.682	-0.0588
0.596	1.66	-0.441	-0.101	0.0488	-0.556	-1.01	2.18	0.981	-2.18	-0.333	-0.904	-1.35	0.682	-0.0562
0.598	1.66	-0.446	-0.101	0.0478	-0.558	-1.02	2.18	0.987	-2.18	-0.339	-0.906	-1.34	0.682	-0.0537
0.6	1.66	-0.451	-0.101	0.047	-0.56	-1.03	2.18	0.993	-2.18	-0.346	-0.909	-1.33	0.682	-0.0514
0.602	1.66	-0.456	-0.1	0.0464	-0.562	-1.04	2.18	0.998	-2.18	-0.352	-0.912	-1.32	0.682	-0.0492
0.604	1.66	-0.461	-0.1	0.0459	-0.564	-1.05	2.19	1	-2.18	-0.359	-0.914	-1.31	0.681	-0.0471
0.606	1.66	-0.467	-0.1	0.0456	-0.566	-1.06	2.19	1.01	-2.18	-0.365	-0.917	-1.3	0.681	-0.0452
0.608	1.66	-0.472	-0.1	0.0454	-0.568	-1.07	2.19	1.01	-2.18	-0.372	-0.92	-1.29	0.681	-0.0434
0.61	1.65	-0.478	-0.1	0.0454	-0.57	-1.09	2.19	1.02	-2.18	-0.378	-0.922	-1.28	0.681	-0.0417
0.612	1.65	-0.483	-0.1	0.0456	-0.573	-1.1	2.19	1.02	-2.18	-0.385	-0.925	-1.26	0.681	-0.0403
0.614	1.65	-0.489	-0.0999	0.0459	-0.575	-1.11	2.2	1.03	-2.19	-0.392	-0.927	-1.25	0.681	-0.0391
0.616	1.65	-0.495	-0.0998	0.0465	-0.577	-1.12	2.2	1.03	-2.19	-0.398	-0.93	-1.23	0.681	-0.0381
0.618	1.65	-0.501	-0.0997	0.0472	-0.579	-1.14	2.2	1.03	-2.19	-0.405	-0.932	-1.21	0.681	-0.0373
0.62	1.65	-0.507	-0.0996	0.0482	-0.581	-1.15	2.2	1.03	-2.19	-0.412	-0.935	-1.19	0.681	-0.0368
0.622	1.65	-0.513	-0.0995	0.0494	-0.584	-1.16	2.2	1.04	-2.19	-0.419	-0.937	-1.17	0.681	-0.0366
0.624	1.65	-0.52	-0.0994	0.0508	-0.586	-1.18	2.21	1.04	-2.19	-0.426	-0.939	-1.15	0.681	-0.0367
0.625	1.65	-0.527	-0.0993	0.0524	-0.588	-1.19	2.21	1.04	-2.19	-0.433	-0.942	-1.13	0.681	-0.0372
0.627	1.65	-0.534	-0.0992	0.0543	-0.591	-1.21	2.21	1.04	-2.19	-0.44	-0.944	-1.1	0.68	-0.038
0.629	1.64	-0.541	-0.0991	0.0564	-0.593	-1.22	2.21	1.04	-2.19	-0.447	-0.946	-1.07	0.68	-0.0392
0.631	1.64	-0.549	-0.099	0.0588	-0.596	-1.24	2.22	1.04	-2.19	-0.454	-0.948	-1.04	0.68	-0.0409
0.633	1.64	-0.556	-0.0989	0.0615	-0.598	-1.26	2.22	1.04	-2.19	-0.46	-0.95	-1.01	0.68	-0.0429
0.635	1.64	-0.565	-0.0988	0.0644	-0.601	-1.27	2.22	1.04	-2.19	-0.467	-0.952	-0.98	0.68	-0.0454
0.637	1.64	-0.573	-0.0987	0.0675	-0.603	-1.29	2.22	1.04	-2.2	-0.474	-0.954	-0.945	0.68	-0.0484
0.639	1.64	-0.582	-0.0985	0.071	-0.606	-1.31	2.22	1.04	-2.2	-0.481	-0.956	-0.909	0.68	-0.0518
0.641	1.64	-0.591	-0.0984	0.0747	-0.608	-1.33	2.23	1.03	-2.2	-0.488	-0.958	-0.87	0.68	-0.0557
0.643	1.64	-0.6	-0.0982	0.0786	-0.611	-1.35	2.23	1.03	-2.2	-0.494	-0.96	-0.83	0.68	-0.0601
0.645	1.63	-0.61	-0.0981	0.0829	-0.614	-1.36	2.23	1.03	-2.2	-0.501	-0.961	-0.787	0.68	-0.065
0.647	1.63	-0.62	-0.0979	0.0873	-0.616	-1.38	2.23	1.03	-2.2	-0.507	-0.963	-0.744	0.68	-0.0704
0.649	1.63	-0.63	-0.0977	0.0921	-0.619	-1.4	2.23	1.02	-2.2	-0.514	-0.964	-0.698	0.679	-0.0763
0.651	1.63	-0.64	-0.0975	0.097	-0.622	-1.42	2.24	1.02	-2.2	-0.52	-0.966	-0.65	0.679	-0.0826
0.653	1.63	-0.651	-0.0973	0.102	-0.625	-1.44	2.24	1.01	-2.2	-0.526	-0.967	-0.601	0.679	-0.0895
0.655	1.63	-0.662	-0.0971	0.108	-0.628	-1.46	2.24	1.01	-2.2	-0.533	-0.968	-0.551	0.679	-0.0968
0.657	1.63	-0.673	-0.0969	0.113	-0.631	-1.49	2.24	1	-2.21	-0.539	-0.969	-0.499	0.679	-0.105
0.659	1.63	-0.684	-0.0967	0.119	-0.634	-1.51	2.24	0.994	-2.21	-0.545	-0.97	-0.446	0.678	-0.113
0.661	1.62	-0.695	-0.0965	0.125	-0.637	-1.53	2.25	0.988	-2.21	-0.551	-0.971	-0.391	0.678	-0.122
0.663	1.62	-0.707	-0.0962	0.132	-0.64	-1.55	2.25	0.981	-2.21	-0.556	-0.972	-0.336	0.678	-0.131
0.665	1.62	-0.719	-0.0959	0.138	-0.643	-1.57	2.25	0.974	-2.21	-0.562	-0.973	-0.279	0.678	-0.14
0.667	1.62	-0.731	-0.0957	0.145	-0.646	-1.59	2.25	0.966	-2.21	-0.568	-0.973	-0.221	0.677	-0.15
0.669	1.62	-0.743	-0.0954	0.152	-0.649	-1.61	2.25	0.958	-2.21	-0.573	-0.974	-0.162	0.677	-0.161
0.671	1.62	-0.755	-0.0951	0.159	-0.652	-1.63	2.26	0.95	-2.21	-0.578	-0.974	-0.103	0.677	-0.172
0.673	1.62	-0.767	-0.0948	0.166	-0.656	-1.65	2.26	0.942	-2.21	-0.583	-0.974	-0.0427	0.676	-0.183
0.675	1.61	-0.779	-0.0944	0.173	-0.659	-1.67	2.26	0.933	-2.22	-0.588	-0.974	0.0183	0.676	-0.195
0.677	1.61	-0.791	-0.0941	0.18	-0.662	-1.69	2.26	0.924	-2.22	-0.593	-0.974	0.0798	0.676	-0.207
0.679	1.61	-0.803	-0.0937	0.188	-0.666	-1.72	2.26	0.915	-2.22	-0.598	-0.974	0.142	0.675	-0.219
0.681	1.61	-0.816	-0.0933	0.196	-0.669	-1.74	2.26	0.906	-2.22	-0.602	-0.974	0.204	0.675	-0.232
0.683	1.61	-0.828	-0.093	0.203	-0.673	-1.76	2.27	0.896	-2.22	-0.606	-0.974	0.267	0.674	-0.246
0.685	1.61	-0.84	-0.0925	0.211	-0.676	-1.78	2.27	0.886	-2.22	-0.61	-0.973	0.331	0.674	-0.259
0.687	1.6	-0.852	-0.0921	0.219	-0.68	-1.79	2.27	0.876	-2.22	-0.614	-0.972	0.394	0.673	-0.273
0.689	1.6	-0.865	-0.0917	0.227	-0.683	-1.81	2.27	0.866	-2.22	-0.618	-0.972	0.458	0.673	-0.288
0.691	1.6	-0.877	-0.0912	0.235	-0.687	-1.83	2.27	0.856	-2.23	-0.621	-0.971	0.522	0.672	-0.303
0.693	1.6	-0.889	-0.0908	0.244	-0.691	-1.85	2.28	0.845	-2.23	-0.624	-0.97	0.587	0.672	-0.318
0.695	1.6	-0.901	-0.0903	0.252	-0.694	-1.87	2.28	0.835	-2.23	-0.627	-0.968	0.651	0.671	-0.334
0.697	1.6	-0.913	-0.0898	0.26	-0.698	-1.89	2.28	0.824	-2.23	-0.629	-0.967	0.715	0.67	-0.35
0.699	1.59	-0.925	-0.0893	0.269	-0.702	-1.9	2.28	0.813	-2.23	-0.632	-0.966	0.78	0.67	-0.367
0.701	1.59	-0.937	-0.0887	0.277	-0.706	-1.92	2.28	0.802	-2.23	-0.633	-0.964	0.844	0.669	-0.384
0.703	1.59	-0.949	-0.0882	0.286	-0.709	-1.94	2.28	0.79	-2.23	-0.635	-0.962	0.909	0.668	-0.401
0.705	1.59	-0.96	-0.0876	0.294	-0.713	-1.95	2.29	0.779	-2.23	-0.636	-0.961	0.973	0.667	-0.418
0.707	1.59	-0.972	-0.087	0.303	-0.717	-1.97	2.29	0.768	-2.24	-0.637	-0.959	1.04	0.667	-0.436
0.709	1.58	-0.983	-0.0864	0.311	-0.721	-1.98	2.29	0.756	-2.24	-0.638	-0.957	1.1	0.666	-0.455
0.711	1.58	-0.995	-0.0858	0.32	-0.725	-2	2.29	0.744	-2.24	-0.638	-0.954	1.16	0.665	-0.473
0.713	1.58	-1.01	-0.0851	0.328	-0.729	-2.01	2.29	0.733	-2.24	-0.638	-0.952	1.23	0.664	-0.492
0.715	1.58	-1.02	-0.0845	0.337	-0.733	-2.02	2.29	0.721	-2.24	-0.637	-0.95	1.29	0.663	-0.511
0.717	1.58	-1.03	-0.0838	0.345	-0.737	-2.03	2.29	0.709	-2.24	-0.636	-0.947	1.35	0.662	-0.531
0.719	1.57	-1.04	-0.0831	0.354	-0.741	-2.05	2.3	0.698	-2.24	-0.635	-0.944	1.41	0.661	-0.55
0.721	1.57	-1.05	-0.0824	0.362	-0.745	-2.06	2.3	0.686	-2.24	-0.634	-0.941	1.47	0.66	-0.57
0.723	1.57	-1.06	-0.0817	0.37	-0.749	-2.07	2.3	0.674	-2.25	-0.632	-0.939	1.53	0.658	-0.59
0.725	1.57	-1.07	-0.0809	0.379	-0.754	-2.08	2.3	0.662	-2.25	-0.629	-0.935	1.59	0.657	-0.61
0.727	1.57	-1.08	-0.0802	0.387	-0.758	-2.08	2.3	0.651	-2.25	-0.627	-0.932	1.65	0.656	-0.63
0.729	1.56	-1.09	-0.0794	0.395	-0.762	-2.09	2.3	0.639	-2.25	-0.623	-0.929	1.71	0.655	-0.65
0.731	1.56	-1.1	-0.0786	0.403	-0.766	-2.1	2.3	0.628	-2.25	-0.62	-0.926	1.76	0.654	-0.67
0.733	1.56	-1.11	-0.0778	0.411	-0.77	-2.1	2.3	0.616	-2.25	-0.616	-0.922	1.81	0.652	-0.69
0.735	1.56	-1.11	-0.077	0.418	-0.774	-2.11	2.31	0.605	-2.25	-0.612	-0.918	1.87	0.651	-0.71
0.737	1.56	-1.12	-0.0762	0.426	-0.779	-2.11	2.31	0.594	-2.25	-0.607	-0.915	1.92	0.649	-0.73
0.739	1.55	-1.13	-0.0753	0.433	-0.783	-2.11	2.31	0.583	-2.26	-0.603	-0.911	1.96	0.648	-0.75
0.741	1.55	-1.14	-0.0744	0.44	-0.787	-2.11	2.31	0.572	-2.26	-0.597	-0.907	2.01	0.646	-0.769
0.743	1.55	-1.14	-0.0736	0.447	-0.791	-2.11	2.31	0.562	-2.26	-0.592	-0.903	2.05	0.645	-0.789
0.745	1.55	-1.15	-0.0727	0.453	-0.796	-2.11	2.31	0.551	-2.26	-0.586	-0.899	2.1	0.643	-0.808
0.747	1.54	-1.15	-0.0718	0.46	-0.8	-2.11	2.31	0.541	-2.26	-0.579	-0.895	2.14	0.642	-0.826
0.749	1.54	-1.16	-0.0708	0.466	-0.804	-2.11	2.31	0.531	-2.26	-0.573	-0.89	2.18	0.64	-0.844
0.751	1.54	-1.16	-0.0699	0.472	-0.808	-2.1	2.32	0.522	-2.26	-0.566	-0.886	2.21	0.638	-0.862
0.753	1.54	-1.17	-0.069	0.477	-0.812	-2.1	2.32	0.512	-2.26	-0.559	-0.882	2.24	0.637	-0.88
0.755	1.53	-1.17	-0.068	0.483	-0.817	-2.09	2.32	0.503	-2.27	-0.551	-0.877	2.27	0.635	-0.897
0.757	1.53	-1.17	-0.067	0.488	-0.821	-2.08	2.32	0.494	-2.27	-0.543	-0.873	2.3	0.633	-0.913
0.759	1.53	-1.17	-0.0661	0.492	-0.825	-2.08	2.32	0.485	-2.27	-0.535	-0.868	2.33	0.631	-0.929
0.761	1.53	-1.18	-0.0651	0.497	-0.829	-2.07	2.32	0.477	-2.27	-0.527	-0.863	2.35	0.629	-0.945
0.763	1.53	-1.18	-0.0641	0.501	-0.833	-2.06	2.32	0.469	-2.27	-0.518	-0.859	2.37	0.628	-0.96
0.765	1.52	-1.18	-0.0631	0.505	-0.837	-2.04	2.32	0.461	-2.27	-0.509	-0.854	2.39	0.626	-0.974
0.767	1.52	-1.18	-0.0621	0.508	-0.841	-2.03	2.32	0.453	-2.27	-0.5	-0.849	2.4	0.624	-0.988
0.769	1.52	-1.17	-0.0611	0.511	-0.846	-2.02	2.32	0.445	-2.27	-0.49	-0.844	2.42	0.622	-1
0.771	1.52	-1.17	-0.06	0.514	-0.85	-2	2.32	0.438	-2.27	-0.48	-0.839	2.43	0.62	-1.01
0.773	1.51	-1.17	-0.059	0.516	-0.854	-1.98	2.33	0.431	-2.27	-0.47	-0.835	2.43	0.618	-1.03
0.775	1.51	-1.17	-0.058	0.519	-0.858	-1.97	2.33	0.424	-2.28	-0.46	-0.83	2.44	0.616	-1.04
0.777	1.51	-1.16	-0.0569	0.52	-0.861	-1.95	2.33	0.418	-2.28	-0.449	-0.825	2.44	0.614	-1.05
0.779	1.51	-1.16	-0.0559	0.522	-0.865	-1.93	2.33	0.411	-2.28	-0.438	-0.82	2.44	0.611	-1.06
0.781	1.5	-1.15	-0.0549	0.523	-0.869	-1.91	2.33	0.405	-2.28	-0.427	-0.815	2.44	0.609	-1.07
0.783	1.5	-1.15	-0.0538	0.523	-0.873	-1.89	2.33	0.399	-2.28	-0.415	-0.81	2.43	0.607	-1.08
0.785	1.5	-1.14	-0.0528	0.524	-0.877	-1.86	2.33	0.393	-2.28	-0.404	-0.805	2.42	0.605	-1.08
0.787	1.5	-1.13	-0.0517	0.524	-0.881	-1.84	2.33	0.388	-2.28	-0.392	-0.8	2.41	0.603	-1.09
0.789	1.49	-1.13	-0.0507	0.524	-0.884	-1.82	2.33	0.382	-2.28	-0.379	-0.796	2.4	0.601	-1.1
0.791	1.49	-1.12	-0.0496	0.523	-0.888	-1.79	2.33	0.377	-2.28	-0.367	-0.791	2.38	0.598	-1.1
0.793	1.49	-1.11	-0.0486	0.522	-0.891	-1.76	2.33	0.372	-2.28	-0.355	-0.786	2.37	0.596	-1.11
0.795	1.49	-1.1	-0.0475	0.521	-0.895	-1.74	2.33	0.367	-2.28	-0.342	-0.781	2.35	0.594	-1.11
0.797	1.49	-1.09	-0.0465	0.519	-0.898	-1.71	2.34	0.362	-2.28	-0.329	-0.777	2.32	0.592	-1.12
